"('ս', 1.0)","('ռ', 0.999)","('չ', 0.994)","('լ', 0.992)","('և', 0.99)","('ւ', 0.989)","('ձ', 0.983)","('ճ', 0.982)","('ծ', 0.979)","('յ', 0.978)","('շ', 0.976)","('ո', 0.976)","('ջ', 0.974)","('ը', 0.973)","('ն', 0.972)","('հ', 0.971)","('ց', 0.971)","('բ', 0.965)","('կ', 0.965)","('ր', 0.965)","('ե', 0.963)","('է', 0.963)","('ի', 0.962)","('մ', 0.962)","('ժ', 0.954)","('վ', 0.947)","('դ', 0.945)","('ղ', 0.945)","('գ', 0.941)","('զ', 0.941)","('ք', 0.938)","('ֆ', 0.908)","('օ', 0.865)","('թ', 0.809)","('ա', 0.798)","('տ', 0.784)","('փ', 0.757)","('խ', 0.735)","('պ', 0.701)"
"('ե', 1.0)","('ծ', 0.993)","('տ', 0.993)","('ք', 0.992)","('ժ', 0.991)","('ճ', 0.991)","('գ', 0.987)","('զ', 0.987)","('վ', 0.987)","('ֆ', 0.986)","('ա', 0.985)","('դ', 0.984)","('ղ', 0.984)","('ի', 0.982)","('է', 0.978)","('կ', 0.976)","('ց', 0.974)","('ր', 0.972)","('բ', 0.971)","('ջ', 0.971)","('հ', 0.97)","('ձ', 0.969)","('ն', 0.969)","('ը', 0.968)","('մ', 0.965)","('պ', 0.953)","('շ', 0.947)","('ո', 0.947)","('թ', 0.944)","('և', 0.93)","('ռ', 0.912)","('չ', 0.909)","('փ', 0.907)","('ս', 0.906)","('լ', 0.903)","('յ', 0.898)","('ւ', 0.89)","('խ', 0.856)","('օ', 0.831)"
"('ր', 1.0)","('ռ', 0.997)","('և', 0.991)","('է', 0.985)","('դ', 0.983)","('ղ', 0.983)","('ս', 0.982)","('բ', 0.981)","('ի', 0.981)","('կ', 0.977)","('շ', 0.976)","('ո', 0.976)","('հ', 0.97)","('ն', 0.97)","('ը', 0.969)","('ց', 0.966)","('ջ', 0.965)","('ե', 0.964)","('մ', 0.961)","('վ', 0.961)","('ձ', 0.96)","('գ', 0.958)","('զ', 0.958)","('չ', 0.956)","('ծ', 0.949)","('ճ', 0.948)","('ժ', 0.938)","('ւ', 0.932)","('ֆ', 0.932)","('ք', 0.931)","('լ', 0.93)","('յ', 0.912)","('ա', 0.897)","('օ', 0.891)","('պ', 0.881)","('թ', 0.88)","('տ', 0.871)","('խ', 0.845)","('փ', 0.814)"
"('ը', 1.0)","('ե', 0.999)","('ն', 0.999)","('հ', 0.998)","('ց', 0.998)","('ջ', 0.997)","('մ', 0.996)","('վ', 0.993)","('կ', 0.99)","('գ', 0.989)","('զ', 0.989)","('ձ', 0.989)","('ռ', 0.987)","('բ', 0.986)","('և', 0.986)","('դ', 0.984)","('ղ', 0.984)","('ծ', 0.982)","('է', 0.981)","('ճ', 0.981)","('ի', 0.979)","('ժ', 0.976)","('ր', 0.967)","('ս', 0.965)","('ք', 0.961)","('ֆ', 0.953)","('շ', 0.948)","('ո', 0.948)","('չ', 0.936)","('օ', 0.932)","('ւ', 0.916)","('լ', 0.911)","('թ', 0.905)","('յ', 0.895)","('խ', 0.879)","('պ', 0.879)","('ա', 0.877)","('տ', 0.877)","('փ', 0.867)"
"('բ', 1.0)","('ի', 1.0)","('դ', 0.998)","('ղ', 0.998)","('է', 0.996)","('կ', 0.995)","('ն', 0.989)","('ը', 0.988)","('հ', 0.988)","('ջ', 0.984)","('ց', 0.984)","('ձ', 0.981)","('և', 0.981)","('ե', 0.979)","('ր', 0.978)","('մ', 0.976)","('վ', 0.975)","('գ', 0.972)","('զ', 0.972)","('ռ', 0.969)","('ճ', 0.968)","('ծ', 0.967)","('ս', 0.95)","('ժ', 0.949)","('շ', 0.949)","('ո', 0.949)","('ֆ', 0.947)","('ք', 0.942)","('ա', 0.935)","('չ', 0.923)","('պ', 0.905)","('օ', 0.903)","('ւ', 0.894)","('լ', 0.892)","('տ', 0.886)","('թ', 0.878)","('յ', 0.87)","('խ', 0.837)","('փ', 0.779)"
"('ծ', 1.0)","('հ', 1.0)","('շ', 1.0)","('ո', 1.0)","('ց', 1.0)","('ն', 0.998)","('ճ', 0.997)","('ը', 0.996)","('ջ', 0.996)","('բ', 0.992)","('մ', 0.992)","('կ', 0.991)","('ձ', 0.987)","('է', 0.985)","('ր', 0.985)","('ժ', 0.98)","('վ', 0.98)","('ե', 0.979)","('ք', 0.979)","('գ', 0.978)","('զ', 0.978)","('ֆ', 0.974)","('դ', 0.973)","('ղ', 0.973)","('չ', 0.969)","('և', 0.969)","('լ', 0.965)","('ի', 0.963)","('յ', 0.96)","('ս', 0.954)","('ւ', 0.953)","('ռ', 0.951)","('ա', 0.944)","('տ', 0.91)","('թ', 0.89)","('օ', 0.863)","('պ', 0.856)","('փ', 0.818)","('խ', 0.802)"
"('լ', 1.0)","('ւ', 0.984)","('յ', 0.973)","('չ', 0.955)","('շ', 0.947)","('ո', 0.947)","('պ', 0.927)","('ր', 0.919)","('դ', 0.908)","('ղ', 0.908)","('ի', 0.904)","('խ', 0.897)","('է', 0.892)","('ս', 0.887)","('բ', 0.879)","('օ', 0.878)","('տ', 0.874)","('կ', 0.873)","('ա', 0.869)","('փ', 0.866)","('թ', 0.864)","('վ', 0.862)","('գ', 0.86)","('ե', 0.86)","('զ', 0.86)","('մ', 0.853)","('և', 0.852)","('հ', 0.848)","('ն', 0.847)","('ը', 0.842)","('ց', 0.842)","('ռ', 0.84)","('ջ', 0.836)","('ֆ', 0.836)","('ժ', 0.826)","('ք', 0.816)","('ձ', 0.81)","('ծ', 0.802)","('ճ', 0.797)"
"('ծ', 1.0)","('հ', 1.0)","('շ', 1.0)","('ո', 1.0)","('ց', 1.0)","('ն', 0.998)","('ճ', 0.997)","('ը', 0.996)","('ջ', 0.996)","('բ', 0.992)","('մ', 0.992)","('կ', 0.991)","('ձ', 0.987)","('է', 0.985)","('ր', 0.985)","('ժ', 0.98)","('վ', 0.98)","('ե', 0.979)","('ք', 0.979)","('գ', 0.978)","('զ', 0.978)","('ֆ', 0.974)","('դ', 0.973)","('ղ', 0.973)","('չ', 0.969)","('և', 0.969)","('լ', 0.965)","('ի', 0.963)","('յ', 0.96)","('ս', 0.954)","('ւ', 0.953)","('ռ', 0.951)","('ա', 0.944)","('տ', 0.91)","('թ', 0.89)","('օ', 0.863)","('պ', 0.856)","('փ', 0.818)","('խ', 0.802)"
"('ր', 1.0)","('և', 0.998)","('ռ', 0.987)","('է', 0.984)","('բ', 0.982)","('դ', 0.98)","('ղ', 0.98)","('ի', 0.978)","('կ', 0.978)","('ն', 0.974)","('ը', 0.973)","('հ', 0.973)","('շ', 0.973)","('ո', 0.973)","('ջ', 0.97)","('ս', 0.97)","('ց', 0.97)","('ձ', 0.968)","('մ', 0.964)","('ե', 0.963)","('վ', 0.96)","('գ', 0.956)","('զ', 0.956)","('ճ', 0.955)","('ծ', 0.954)","('չ', 0.948)","('ժ', 0.939)","('ք', 0.931)","('ֆ', 0.931)","('ւ', 0.922)","('լ', 0.921)","('յ', 0.902)","('ա', 0.899)","('օ', 0.873)","('տ', 0.865)","('պ', 0.864)","('թ', 0.861)","('խ', 0.811)","('փ', 0.78)"
"('տ', 1.0)","('պ', 0.993)","('թ', 0.987)","('խ', 0.96)","('ա', 0.899)","('ֆ', 0.891)","('դ', 0.89)","('ղ', 0.89)","('օ', 0.887)","('գ', 0.883)","('զ', 0.883)","('մ', 0.879)","('վ', 0.879)","('ժ', 0.876)","('ր', 0.875)","('ք', 0.875)","('է', 0.873)","('բ', 0.869)","('կ', 0.868)","('շ', 0.867)","('ո', 0.867)","('ի', 0.865)","('ե', 0.863)","('փ', 0.86)","('հ', 0.856)","('ն', 0.854)","('ց', 0.854)","('ը', 0.852)","('ջ', 0.849)","('չ', 0.847)","('և', 0.837)","('ձ', 0.833)","('ծ', 0.832)","('լ', 0.831)","('ս', 0.831)","('ճ', 0.828)","('ւ', 0.828)","('ռ', 0.817)","('յ', 0.812)"
"('ա', 1.0)","('տ', 0.988)","('թ', 0.981)","('փ', 0.965)","('խ', 0.92)","('օ', 0.912)","('ֆ', 0.869)","('պ', 0.855)","('դ', 0.84)","('ղ', 0.84)","('գ', 0.839)","('զ', 0.839)","('ք', 0.838)","('վ', 0.834)","('ժ', 0.823)","('ի', 0.823)","('է', 0.822)","('ր', 0.822)","('բ', 0.819)","('ե', 0.819)","('կ', 0.819)","('մ', 0.819)","('շ', 0.816)","('ո', 0.816)","('հ', 0.812)","('ն', 0.811)","('ց', 0.811)","('ը', 0.809)","('ջ', 0.808)","('չ', 0.802)","('ծ', 0.801)","('ձ', 0.799)","('ճ', 0.799)","('և', 0.797)","('լ', 0.794)","('ս', 0.792)","('ւ', 0.79)","('ռ', 0.787)","('յ', 0.784)"
"('ր', 1.0)","('և', 0.998)","('ռ', 0.987)","('է', 0.985)","('բ', 0.983)","('դ', 0.981)","('ղ', 0.981)","('կ', 0.978)","('ի', 0.977)","('ը', 0.974)","('հ', 0.974)","('ն', 0.974)","('շ', 0.973)","('ո', 0.973)","('ջ', 0.971)","('ց', 0.97)","('ս', 0.969)","('ձ', 0.968)","('մ', 0.965)","('ե', 0.963)","('վ', 0.96)","('գ', 0.957)","('զ', 0.957)","('ծ', 0.955)","('ճ', 0.955)","('չ', 0.948)","('ժ', 0.94)","('ք', 0.933)","('ֆ', 0.933)","('լ', 0.922)","('ւ', 0.922)","('ա', 0.903)","('յ', 0.903)","('օ', 0.872)","('տ', 0.869)","('պ', 0.868)","('թ', 0.864)","('խ', 0.813)","('փ', 0.784)"
"('ի', 1.0)","('տ', 0.999)","('ժ', 0.991)","('ե', 0.99)","('ք', 0.989)","('ծ', 0.986)","('ճ', 0.985)","('ա', 0.979)","('գ', 0.979)","('զ', 0.979)","('վ', 0.979)","('ֆ', 0.979)","('դ', 0.972)","('ղ', 0.972)","('է', 0.969)","('կ', 0.969)","('ց', 0.969)","('ջ', 0.967)","('ձ', 0.966)","('մ', 0.966)","('պ', 0.966)","('հ', 0.965)","('բ', 0.964)","('ը', 0.964)","('ն', 0.964)","('ր', 0.961)","('թ', 0.956)","('շ', 0.938)","('ո', 0.938)","('և', 0.93)","('ռ', 0.914)","('ս', 0.906)","('չ', 0.905)","('փ', 0.898)","('լ', 0.895)","('յ', 0.888)","('ւ', 0.886)","('խ', 0.88)","('օ', 0.875)"
"('ք', 1.0)","('օ', 0.996)","('ժ', 0.981)","('ֆ', 0.981)","('գ', 0.97)","('զ', 0.97)","('մ', 0.964)","('վ', 0.963)","('ծ', 0.956)","('ճ', 0.955)","('ձ', 0.954)","('ջ', 0.951)","('ց', 0.951)","('ը', 0.95)","('հ', 0.949)","('ն', 0.949)","('ե', 0.945)","('կ', 0.941)","('դ', 0.939)","('ղ', 0.939)","('բ', 0.938)","('և', 0.936)","('է', 0.932)","('ռ', 0.932)","('ի', 0.919)","('ր', 0.916)","('ս', 0.914)","('թ', 0.904)","('շ', 0.896)","('ո', 0.896)","('ա', 0.893)","('չ', 0.884)","('խ', 0.883)","('պ', 0.878)","('ւ', 0.859)","('լ', 0.851)","('տ', 0.849)","('յ', 0.828)","('փ', 0.816)"
"('ի', 1.0)","('ք', 1.0)","('պ', 0.999)","('ժ', 0.998)","('ե', 0.997)","('ծ', 0.994)","('ճ', 0.994)","('տ', 0.984)","('ֆ', 0.983)","('գ', 0.982)","('զ', 0.982)","('վ', 0.982)","('ձ', 0.981)","('ց', 0.978)","('ջ', 0.977)","('ը', 0.973)","('հ', 0.973)","('կ', 0.972)","('ն', 0.972)","('մ', 0.971)","('է', 0.969)","('ա', 0.967)","('դ', 0.967)","('ղ', 0.967)","('բ', 0.966)","('թ', 0.966)","('ր', 0.957)","('և', 0.936)","('շ', 0.929)","('ո', 0.929)","('ռ', 0.921)","('փ', 0.916)","('ս', 0.907)","('խ', 0.905)","('չ', 0.896)","('լ', 0.881)","('օ', 0.876)","('ւ', 0.874)","('յ', 0.872)"
"('հ', 1.0)","('ջ', 1.0)","('մ', 0.999)","('ն', 0.998)","('բ', 0.997)","('ը', 0.997)","('ց', 0.997)","('ձ', 0.996)","('ա', 0.995)","('ֆ', 0.995)","('կ', 0.993)","('ր', 0.993)","('է', 0.989)","('գ', 0.987)","('զ', 0.987)","('վ', 0.987)","('շ', 0.986)","('ո', 0.986)","('դ', 0.985)","('ղ', 0.985)","('ճ', 0.985)","('տ', 0.985)","('ք', 0.985)","('ծ', 0.983)","('ժ', 0.98)","('ե', 0.972)","('և', 0.962)","('ի', 0.953)","('չ', 0.95)","('լ', 0.948)","('յ', 0.946)","('պ', 0.946)","('ռ', 0.945)","('ս', 0.941)","('թ', 0.937)","('ւ', 0.934)","('փ', 0.891)","('խ', 0.863)","('օ', 0.843)"
"('ն', 1.0)","('ջ', 0.998)","('ը', 0.997)","('հ', 0.997)","('ճ', 0.997)","('մ', 0.997)","('ց', 0.995)","('ծ', 0.992)","('ա', 0.99)","('ձ', 0.984)","('ք', 0.984)","('ժ', 0.983)","('շ', 0.983)","('ո', 0.983)","('ֆ', 0.982)","('բ', 0.981)","('կ', 0.978)","('յ', 0.973)","('տ', 0.973)","('լ', 0.971)","('գ', 0.969)","('զ', 0.969)","('վ', 0.969)","('է', 0.966)","('չ', 0.963)","('ր', 0.961)","('ե', 0.956)","('և', 0.953)","('դ', 0.95)","('ղ', 0.95)","('ւ', 0.946)","('ս', 0.933)","('ռ', 0.925)","('ի', 0.913)","('թ', 0.882)","('պ', 0.877)","('փ', 0.845)","('խ', 0.748)","('օ', 0.741)"
"('ա', 1.0)","('տ', 0.988)","('թ', 0.981)","('փ', 0.965)","('խ', 0.92)","('օ', 0.912)","('ֆ', 0.869)","('պ', 0.855)","('դ', 0.84)","('ղ', 0.84)","('գ', 0.839)","('զ', 0.839)","('ք', 0.838)","('վ', 0.834)","('ժ', 0.823)","('ի', 0.823)","('է', 0.822)","('ր', 0.822)","('բ', 0.819)","('ե', 0.819)","('կ', 0.819)","('մ', 0.819)","('շ', 0.816)","('ո', 0.816)","('հ', 0.812)","('ն', 0.811)","('ց', 0.811)","('ը', 0.809)","('ջ', 0.808)","('չ', 0.802)","('ծ', 0.801)","('ձ', 0.799)","('ճ', 0.799)","('և', 0.797)","('լ', 0.794)","('ս', 0.792)","('ւ', 0.79)","('ռ', 0.787)","('յ', 0.784)"
"('գ', 1.0)","('զ', 1.0)","('ք', 0.997)","('վ', 0.996)","('դ', 0.995)","('ի', 0.995)","('ղ', 0.995)","('ր', 0.988)","('է', 0.985)","('ե', 0.984)","('ժ', 0.983)","('բ', 0.981)","('կ', 0.981)","('շ', 0.981)","('ո', 0.981)","('մ', 0.976)","('ֆ', 0.975)","('հ', 0.972)","('ց', 0.972)","('ն', 0.971)","('ը', 0.969)","('ջ', 0.969)","('ծ', 0.965)","('ճ', 0.962)","('չ', 0.961)","('ձ', 0.96)","('լ', 0.959)","('յ', 0.955)","('և', 0.953)","('ւ', 0.951)","('ս', 0.946)","('ռ', 0.942)","('օ', 0.898)","('թ', 0.881)","('տ', 0.874)","('ա', 0.869)","('փ', 0.852)","('խ', 0.798)","('պ', 0.77)"
"('ա', 1.0)","('թ', 0.996)","('տ', 0.979)","('փ', 0.952)","('օ', 0.879)","('խ', 0.877)","('ֆ', 0.853)","('դ', 0.825)","('ղ', 0.825)","('գ', 0.818)","('զ', 0.818)","('վ', 0.812)","('ք', 0.809)","('ր', 0.803)","('է', 0.8)","('շ', 0.799)","('ո', 0.799)","('բ', 0.796)","('ի', 0.796)","('կ', 0.795)","('ե', 0.791)","('ժ', 0.791)","('մ', 0.791)","('հ', 0.784)","('չ', 0.783)","('ն', 0.782)","('ց', 0.782)","('ը', 0.78)","('ջ', 0.778)","('լ', 0.774)","('ւ', 0.77)","('և', 0.768)","('ս', 0.765)","('ծ', 0.764)","('ձ', 0.764)","('յ', 0.761)","('ճ', 0.76)","('ռ', 0.754)","('պ', 0.749)"
"('ն', 1.0)","('մ', 0.999)","('ը', 0.998)","('ջ', 0.998)","('հ', 0.997)","('ճ', 0.997)","('ց', 0.996)","('ծ', 0.993)","('շ', 0.988)","('ո', 0.988)","('ձ', 0.986)","('բ', 0.984)","('ժ', 0.982)","('կ', 0.981)","('ք', 0.981)","('ֆ', 0.977)","('է', 0.972)","('յ', 0.972)","('գ', 0.971)","('զ', 0.971)","('լ', 0.971)","('վ', 0.971)","('ա', 0.968)","('ր', 0.968)","('չ', 0.966)","('ե', 0.962)","('և', 0.958)","('դ', 0.956)","('ղ', 0.956)","('տ', 0.952)","('ւ', 0.949)","('ս', 0.94)","('ռ', 0.934)","('ի', 0.927)","('թ', 0.881)","('պ', 0.861)","('փ', 0.839)","('օ', 0.771)","('խ', 0.757)"
"('դ', 1.0)","('ղ', 1.0)","('ի', 0.998)","('ֆ', 0.989)","('ր', 0.988)","('շ', 0.986)","('ո', 0.986)","('յ', 0.983)","('գ', 0.979)","('զ', 0.979)","('է', 0.977)","('վ', 0.977)","('լ', 0.976)","('ե', 0.97)","('բ', 0.967)","('կ', 0.966)","('ք', 0.964)","('չ', 0.961)","('ւ', 0.957)","('ժ', 0.956)","('մ', 0.953)","('հ', 0.951)","('ց', 0.95)","('ն', 0.949)","('ը', 0.947)","('ջ', 0.945)","('ծ', 0.938)","('ա', 0.936)","('տ', 0.936)","('ճ', 0.935)","('ձ', 0.932)","('և', 0.928)","('ս', 0.925)","('թ', 0.916)","('ռ', 0.912)","('օ', 0.901)","('փ', 0.894)","('խ', 0.819)","('պ', 0.813)"
